,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2356,2024-05-14,205.3,206.49,203.03,205.96,2096698,204.7667290077,205.9536379581,202.5026253796,205.425014644,2096698,0.0,1.0
2357,2024-05-15,204.57,207.66,204.01,205.17,2111885,204.0386251977,207.1205988589,203.4800798093,204.6370666853,2111885,0.0,1.0
2358,2024-05-16,205.79,206.84,204.08,204.77,1511341,205.4050665944,206.453102553,203.6982651761,204.3869745203,1511341,0.15,1.0
2359,2024-05-17,204.19,206.91,204.13,206.5,899687,203.8080594194,206.522971617,203.7481716503,206.1137385283,899687,0.0,1.0
2360,2024-05-20,205.57,207.15,204.43,204.43,1131515,205.1854781079,206.7625226932,204.0476104956,204.0476104956,1131515,0.0,1.0
2361,2024-05-21,205.8,206.27,203.5701,205.31,1699570,205.4150478893,205.8841687469,203.189318952,204.9259644419,1699570,0.0,1.0
2362,2024-05-22,204.43,207.59,202.52,205.34,3077375,204.0476104956,207.2016996663,202.1411831804,204.9559083264,3077375,0.0,1.0
2363,2024-05-23,200.03,204.86,199.31,204.86,1916184,199.6558407643,204.4768061739,198.9371875355,204.4768061739,1916184,0.0,1.0
2364,2024-05-24,203.24,203.36,200.35,200.86,1429944,202.8598364092,202.9796119473,199.9752421993,200.4842882363,1429944,0.0,1.0
2365,2024-05-28,200.0,203.83,199.38,202.71,1133804,199.6258968798,203.448732805,199.0070565994,202.3308277825,1133804,0.0,1.0
2366,2024-05-29,196.48,198.39,195.42,198.39,1864914,196.1124810947,198.0189084099,195.0544638412,198.0189084099,1864914,0.0,1.0
2367,2024-05-30,196.53,197.91,194.93,197.05,1603593,196.1623875689,197.5398062574,194.5653803939,196.6814149008,1603593,0.0,1.0
2368,2024-05-31,200.6,200.81,196.29,197.35,3477200,200.2247745704,200.4343817621,195.9228364926,196.9808537461,3477200,0.0,1.0
2369,2024-06-03,198.16,201.4,195.97,200.71,1761137,197.7893386285,201.0232781579,195.6034350576,200.3345688137,1761137,0.0,1.0
2370,2024-06-04,200.44,201.75,197.02,197.02,2258563,200.0650738529,201.3726234775,196.6514710162,196.6514710162,2258563,0.0,1.0
2371,2024-06-05,202.58,202.79,199.05,201.4,1406295,202.2010709495,202.4106781412,198.6776738696,201.0232781579,1406295,0.0,1.0
2372,2024-06-06,201.17,204.52,200.05,202.6,1466605,200.7937083765,204.1374421492,199.675803354,202.2210335392,1466605,0.0,1.0
2373,2024-06-07,202.18,202.25,200.285,200.67,1303059,201.8018191557,201.8716882197,199.9103637828,200.2946436343,1303059,0.0,1.0
2374,2024-06-10,204.82,205.34,201.51,201.57,1535230,204.4368809946,204.9559083264,201.1330724012,201.1929601703,1535230,0.0,1.0
2375,2024-06-11,205.88,206.06,202.48,204.03,1394483,205.494898248,205.6745615552,202.1012580011,203.6483587019,1394483,0.0,1.0
2376,2024-06-12,210.71,211.055,207.14,207.22,1609468,210.3158636577,210.6602183298,206.7525413984,206.8323917571,1609468,0.0,1.0
2377,2024-06-13,211.64,211.93,208.11,210.3,1266640,211.2441240782,211.5335816286,207.7207269982,209.9066305691,1266640,0.0,1.0
2378,2024-06-14,210.32,210.61,207.81,210.14,1192413,209.9265931588,210.2160507092,207.4212881529,209.7469298516,1192413,0.0,1.0
2379,2024-06-17,214.62,214.85,209.16,209.96,1636168,214.2185499417,214.4481197231,208.7687629568,209.5672665444,1636168,0.0,1.0
2380,2024-06-18,216.0,216.9,213.875,215.0,1689406,215.5959686301,216.4942851661,213.4749434758,214.5978391457,1689406,0.0,1.0
2381,2024-06-20,217.81,218.445,215.45,215.71,2265522,217.4025829969,218.0363952195,215.0469974137,215.3065110797,2265522,0.0,1.0
2382,2024-06-21,215.88,217.6,213.98,217.5,2129363,215.476193092,217.1929758052,213.5797470717,217.0931628567,2129363,0.0,1.0
2383,2024-06-24,217.04,217.39,214.33,216.0,1727113,216.6340232939,216.9833686135,213.9290923912,215.5959686301,1727113,0.0,1.0
2384,2024-06-25,215.08,218.42,214.2,217.71,1367775,214.6776895045,218.0114419824,213.7993355582,217.3027700485,1367775,0.0,1.0
2385,2024-06-26,213.05,215.0,211.98,214.19,1327513,212.6514866512,214.5978391457,211.5834881029,213.7893542634,1327513,0.0,1.0
2386,2024-06-27,215.07,215.52,212.7,213.53,1728763,214.6677082096,215.1168664776,212.3021413316,213.1305888037,1728763,0.0,1.0
2387,2024-06-28,218.2,218.58,215.11,215.11,3934513,217.7918534958,218.1711426999,214.707633389,214.707633389,3934513,0.0,1.0
2388,2024-07-01,214.23,218.825,212.44,218.73,1573834,213.8292794428,218.4156844236,212.0426276657,218.3208621225,1573834,0.0,1.0
2389,2024-07-02,215.6,215.95,213.215,214.36,999612,215.1967168364,215.5460621559,212.8161780161,213.9590362757,999612,0.0,1.0
2390,2024-07-03,216.12,217.26,215.35,216.29,734403,215.7157441683,216.8536117805,214.9471844653,215.8854261806,734403,0.0,1.0
2391,2024-07-05,214.41,216.52,213.04,216.52,1193618,214.0089427499,216.114995962,212.6415053563,216.114995962,1193618,0.0,1.0
2392,2024-07-08,214.57,216.341,213.19,215.4,1172156,214.1686434674,215.9363307843,212.791224779,214.9970909395,1172156,0.0,1.0
2393,2024-07-09,215.25,218.21,214.4,214.53,1541147,214.8473715168,217.8018347907,213.9989614551,214.1287182881,1541147,0.0,1.0
2394,2024-07-10,219.85,220.0,214.23,214.23,1777834,219.4387671451,219.5884865677,213.8292794428,213.8292794428,1777834,0.0,1.0
2395,2024-07-11,216.86,220.095,216.45,220.0,1644174,216.4543599867,219.6833088688,216.0451268981,219.5884865677,1644174,0.0,1.0
2396,2024-07-12,220.72,222.42,216.54,217.88,1794914,220.3071397965,222.00395992,216.1349585517,217.4724520608,1794914,0.0,1.0
2397,2024-07-15,222.99,223.12,220.405,221.28,1500025,222.5728937261,222.7026505591,219.9927290089,220.8660923078,1500025,0.0,1.0
2398,2024-07-16,228.19,229.03,224.0,224.0,1648071,227.763167045,228.6015958119,223.5810045053,223.5810045053,1648071,0.0,1.0
2399,2024-07-17,219.79,227.01,219.29,226.5,2044889,219.378879376,226.5853742534,218.8798146338,226.0763282163,2044889,0.0,1.0
2400,2024-07-18,219.0,221.38,217.5101,219.27,1287283,218.5903570833,220.9659052562,217.1032439645,218.8598520441,1287283,0.0,1.0
2401,2024-07-19,219.19,220.16,216.88,219.19,1594825,218.7800016854,219.7481872852,216.4743225764,218.7800016854,1594825,0.0,1.0
2402,2024-07-22,220.15,220.69,215.56,218.91,1189570,219.7382059904,220.277195912,215.156791657,218.5005254297,1189570,0.0,1.0
2403,2024-07-23,220.66,222.89,218.967,219.59,1046495,220.2472520274,222.4730807776,218.5574188103,219.1792534791,1046495,0.0,1.0
2404,2024-07-24,214.6,219.66,214.21,219.3,1365377,214.198587352,219.249122543,213.8093168531,218.8897959287,1365377,0.0,1.0
2405,2024-07-25,213.18,216.79,211.1,214.15,1887171,212.7812434841,216.3844909228,210.7051341566,213.749429084,1887171,0.0,1.0
2406,2024-07-26,215.61,217.09,213.7755,215.06,1615572,215.2066981312,216.6839297681,213.3756295921,214.6577269148,1615572,0.0,1.0
2407,2024-07-29,217.82,218.27,215.23,215.8,1171251,217.4125642917,217.8617225597,214.8274089272,215.3963427333,1171251,0.0,1.0
2408,2024-07-30,218.76,221.42,218.09,218.68,1230894,218.3508060071,221.0058304356,217.6820592525,218.2709556483,1230894,0.0,1.0
2409,2024-07-31,214.67,217.04,211.86,215.25,2871832,214.2684564159,216.6340232939,211.4637125647,214.8473715168,2871832,0.0,1.0
2410,2024-08-01,208.71,215.16,206.61,214.66,2863391,208.3196046889,214.7575398632,206.2235327716,214.258475121,2863391,0.0,1.0
2411,2024-08-02,204.96,205.65,200.0,203.95,2507745,204.5766191224,205.2653284666,199.6258968798,203.5685083431,2507745,0.0,1.0
2412,2024-08-05,201.82,202.84,197.65,199.665,2470524,201.4424925414,202.4605846154,197.2802925914,199.2915235025,2470524,0.0,1.0
2413,2024-08-06,207.12,209.23,203.17,204.07,2313467,206.7325788087,208.8386320208,202.7899673453,203.6882838813,2313467,0.0,1.0
2414,2024-08-07,203.52,208.64,201.11,207.64,3470002,203.1393126648,208.249735625,200.7338206074,207.2516061406,3470002,0.0,1.0
2415,2024-08-08,205.04,206.5,203.17,203.17,1967525,204.6564694811,206.1137385283,202.7899673453,202.7899673453,1967525,0.0,1.0
2416,2024-08-09,206.32,208.26,204.51,205.2,1210582,205.9340752212,207.8704464209,204.1274608544,204.8161701986,1210582,0.0,1.0
2417,2024-08-12,205.59,207.0,204.9,206.41,1383310,205.2054406975,206.6128032705,204.5167313533,206.0239068748,1383310,0.0,1.0
2418,2024-08-13,205.16,206.67,204.55,206.52,1528369,204.7762450193,206.2834205407,204.1673860338,206.133701118,1528369,0.0,1.0
2419,2024-08-14,207.79,207.93,204.02,204.28,1562801,207.4013255632,207.541063691,203.638377407,203.897891073,1562801,0.0,1.0
2420,2024-08-15,210.59,211.26,209.09,209.44,1951102,210.1960881195,210.8648348741,208.6988938929,209.0482392125,1951102,0.0,1.0
2421,2024-08-16,212.46,213.02,209.94,210.42,2628417,212.0625902554,212.6215427666,209.5473039547,210.0264061072,2628417,0.0,1.0
2422,2024-08-19,214.55,215.44,212.33,212.7,1118420,214.1486808778,215.0370161189,211.9328334224,212.3021413316,1118420,0.0,1.0
2423,2024-08-20,212.41,214.81,212.17,214.14,805964,212.0126837811,214.4081945437,211.7731327049,213.7394477892,805964,0.0,1.0
2424,2024-08-21,216.43,216.56,213.01,213.46,1323714,216.0251643084,216.1549211414,212.6115614718,213.0607197398,1323714,0.0,1.0
2425,2024-08-22,215.83,217.83,215.355,216.61,875564,215.4262866178,217.4225455866,214.9521751127,216.2048276156,875564,0.0,1.0
2426,2024-08-23,217.09,218.57,216.25,216.25,976308,216.8336491908,218.3119015322,215.9946411051,215.9946411051,976308,0.15,1.0
2427,2024-08-26,215.29,219.3,214.24,218.0,1224914,215.0357747215,219.0410395115,213.9870146144,217.7425746169,1224914,0.0,1.0
2428,2024-08-27,218.34,219.25,214.22,215.25,1005359,218.0821731278,218.991098554,213.9670382314,214.9958219555,1005359,0.0,1.0
2429,2024-08-28,217.08,218.4,216.29,217.85,1637413,216.8236609993,218.1421022768,216.0345938711,217.5927517445,1637413,0.0,1.0
2430,2024-08-29,217.66,220.4599,217.31,219.42,1196117,217.4029761061,220.1995698431,217.0533894037,219.1608978094,1196117,0.0,1.0
2431,2024-08-30,219.64,220.149,217.0,218.66,1582363,219.3806380223,219.8890369695,216.7437554673,218.4017952557,1582363,0.0,1.0
2432,2024-09-03,215.65,220.01,214.46,219.07,1581400,215.3953496153,219.7502011077,214.2067548273,218.811311107,1581400,0.0,1.0
2433,2024-09-04,214.25,215.12,212.98,214.84,1028373,213.9970028059,214.865975466,212.7285024859,214.5863061041,1028373,0.0,1.0
2434,2024-09-05,216.0,216.48,213.28,214.81,1273887,215.7449363177,216.2243695095,213.0281482307,214.5563415297,1273887,0.0,1.0
2435,2024-09-06,213.1,219.48,212.89,216.56,1492870,212.8483607838,219.2208269584,212.6386087624,216.3042750415,1492870,0.0,1.0
2436,2024-09-09,214.94,217.43,214.48,214.75,1654333,214.6861880191,217.1732477017,214.2267312103,214.4964123807,1654333,0.0,1.0
2437,2024-09-10,210.65,215.31,209.79,215.04,2052398,210.4012538672,215.0557511045,209.5422693986,214.7860699341,2052398,0.0,1.0
2438,2024-09-11,211.58,211.97,207.06,210.21,2262130,211.3301556764,211.7196951447,206.8154931201,209.9617734414,2262130,0.0,1.0
2439,2024-09-12,216.13,216.59,213.4,213.96,1811360,215.8747828072,216.334239616,213.1480065287,213.7073452525,1811360,0.0,1.0
2440,2024-09-13,216.82,217.89,215.75,216.7,1241543,216.5639680204,217.6327045105,215.4952315303,216.4441097224,1241543,0.0,1.0
2441,2024-09-16,218.1,220.81,217.29,218.15,1845223,217.8424565319,220.5492564274,217.0334130207,217.8923974894,1845223,0.0,1.0
2442,2024-09-17,220.38,220.79,218.02,219.5,1403235,220.119764193,220.5292800444,217.7625509999,219.2408033414,1403235,0.0,1.0
2443,2024-09-18,220.98,223.47,220.09,222.0,1982079,220.7190556828,223.2061153654,219.8301066396,221.7378512154,1982079,0.0,1.0
2444,2024-09-19,225.54,225.82,223.16,225.03,1599179,225.2736710051,225.553340367,222.896481429,224.7642732388,1599179,0.0,1.0
2445,2024-09-20,224.64,225.62,223.5701,225.17,3133466,224.3747337704,225.353576537,223.3060971622,224.9041079197,3133466,0.0,1.0
2446,2024-09-23,224.66,225.33,222.01,224.73,912016,224.3947101534,225.0639189837,221.7478394069,224.4646274939,912016,0.0,1.0
2447,2024-09-24,228.47,228.55,225.635,226.26,975847,228.2002111135,228.2801166454,225.3685588243,225.9928207928,975847,0.0,1.0
2448,2024-09-25,227.39,228.94,226.52,228.68,1029999,227.1214864319,228.6696561138,226.2525137717,228.4099631349,1029999,0.0,1.0
2449,2024-09-26,232.91,233.18,228.21,228.93,1660345,232.6349681378,232.9046493082,227.9405181346,228.6596679223,1660345,0.0,1.0
2450,2024-09-27,234.36,235.67,232.99,233.72,1419170,234.0832559047,235.3917089907,232.7148736697,233.444011649,1419170,0.0,1.0
2451,2024-09-30,230.5,234.35,229.29,233.64,2158334,230.2278139872,234.0732677132,229.0192428161,233.364106117,2158334,0.0,1.0
2452,2024-10-01,229.83,231.83,226.56,231.56,1948307,229.5586051569,231.5562434562,226.2924665377,231.2865622858,1948307,0.0,1.0
2453,2024-10-02,231.46,231.62,227.92,228.51,1044012,231.1866803708,231.3464914348,227.6508605812,228.2401638794,1044012,0.0,1.0
2454,2024-10-03,230.88,231.13,228.865,230.11,1088354,230.607365264,230.8570700514,228.5947446776,229.8382745188,1088354,0.0,1.0
2455,2024-10-04,233.72,234.71,232.22,233.45,1217862,233.444011649,234.4328426071,231.9457829245,233.1743304786,1217862,0.0,1.0
2456,2024-10-07,232.5,234.96,231.28,233.55,1359937,232.2254522864,234.6825473945,231.0068929239,233.2742123935,1359937,0.0,1.0
2457,2024-10-08,234.19,234.66,232.29,233.84,1108107,233.9134566493,234.3829016496,232.015700265,233.5638699469,1108107,0.0,1.0
2458,2024-10-09,236.98,237.54,234.48,234.48,1342957,236.7001620767,237.2595008005,234.2031142027,234.2031142027,1342957,0.0,1.0
2459,2024-10-10,235.95,237.07,235.11,236.27,1035079,235.6713783526,236.7900558002,234.8323702669,235.9910004805,1035079,0.0,1.0
2460,2024-10-11,238.13,239.25,236.0,236.0,954371,237.8488040988,238.9674815463,235.7213193101,235.7213193101,954371,0.0,1.0
2461,2024-10-14,237.76,238.5,236.2646,237.14,1117399,237.4792410134,238.2183671841,235.9856068571,236.8599731407,1117399,0.0,1.0
2462,2024-10-15,236.12,238.94,235.74,237.89,1247088,235.841177608,238.65784761,235.4616263312,237.6090875029,1247088,0.0,1.0
2463,2024-10-16,237.49,238.09,236.17,236.49,1019879,237.209559843,237.8088513328,235.8911185655,236.2107406934,1019879,0.0,1.0
2464,2024-10-17,238.47,239.53,237.81,238.77,1129319,238.1884026096,239.2471509082,237.5291819709,238.4880483545,1129319,0.0,1.0
2465,2024-10-18,238.81,240.0,237.4,240.0,1238314,238.5280011205,239.7165959086,237.1196661196,239.7165959086,1238314,0.0,1.0
2466,2024-10-21,236.95,238.8,235.96,237.95,1141355,236.6701975022,238.518012929,235.6813665441,237.6690166518,1141355,0.0,1.0
2467,2024-10-22,238.13,239.06,236.775,238.14,1842946,237.8488040988,238.7777059079,236.495404151,237.8587922903,1842946,0.0,1.0
2468,2024-10-23,233.5,237.5,231.13,237.5,2598803,233.224271436,237.2195480345,230.8570700514,237.2195480345,2598803,0.0,1.0
2469,2024-10-24,235.21,236.6,232.26,233.1,1601019,234.9322521819,236.3206107999,231.9857356905,232.8247437762,1601019,0.0,1.0
2470,2024-10-25,236.11,237.34,235.03,237.32,1055893,235.8311894165,237.0597369706,234.752464735,237.0397605876,1055893,0.0,1.0
2471,2024-10-28,237.17,237.92,235.56,237.91,1417071,236.8899377151,237.6390520774,235.2818388843,237.6290638859,1417071,0.0,1.0
2472,2024-10-29,239.15,239.955,236.5,236.5,1060322,238.8675996314,239.6716490468,236.2207288849,236.2207288849,1060322,0.0,1.0
2473,2024-10-30,238.41,240.82,237.89,238.59,1772844,238.1284734607,240.5356276113,237.6090875029,238.3082609076,1772844,0.0,1.0
2474,2024-10-31,234.85,241.24,234.54,238.47,1761853,234.572677288,240.9551316541,234.2630433516,238.1884026096,1761853,0.0,1.0
2475,2024-11-01,236.47,238.89,234.85,234.85,1043166,236.1907643104,238.6079066525,234.572677288,234.572677288,1043166,0.0,1.0
2476,2024-11-04,233.4,235.71,232.7,235.28,1430996,233.1243895211,235.4316617567,232.4252161163,235.0021695224,1430996,0.0,1.0
2477,2024-11-05,235.65,236.54,233.43,233.82,1109721,235.3717326077,236.2606816509,233.1543540956,233.5438935639,1109721,0.0,1.0
2478,2024-11-06,246.43,249.36,243.21,244.86,2507165,246.1390030406,249.065543149,242.9228053788,244.5708569757,2507165,0.0,1.0
2479,2024-11-07,246.23,247.73,244.75,246.43,1471144,245.9392392107,247.4374679351,244.4609868693,246.1390030406,1471144,0.0,1.0
2480,2024-11-08,247.65,249.155,246.3,246.54,2392593,247.3575624031,248.8607852233,246.0091565512,246.2488731471,2392593,0.0,1.0
2481,2024-11-11,250.36,252.3481,249.075,249.59,1229692,250.0643622986,252.05011465,248.7808796914,249.2952715534,1229692,0.0,1.0
2482,2024-11-12,250.6,251.44,249.13,249.69,963944,250.3040788945,251.1430869802,248.8358147446,249.3951534684,963944,0.0,1.0
2483,2024-11-13,252.65,254.06,249.92,250.13,1480307,252.3516581512,253.7599931522,249.6248818728,249.8346338942,1480307,0.0,1.0
2484,2024-11-14,250.04,255.86,249.96,254.41,1443180,249.7447401707,255.5578676215,249.6648346388,254.1095798546,1443180,0.0,1.0
2485,2024-11-15,248.41,250.8,246.96,249.29,1851700,248.2664878293,250.6551070713,246.8173255277,249.1459794331,1851700,0.15,1.0
2486,2024-11-18,249.04,249.85,247.475,248.14,1003861,248.8961238638,249.7056559082,247.3320280003,247.9966438145,1003861,0.0,1.0
2487,2024-11-19,249.76,250.18,245.74,246.3,941640,249.6157079033,250.0354652596,245.5980303497,246.1577068248,941640,0.0,1.0
2488,2024-11-20,250.14,250.595,248.13,250.0,787503,249.9954883685,250.4502255045,247.9866495917,249.8555692497,787503,0.0,1.0
2489,2024-11-21,251.83,252.405,249.78,251.02,1174371,251.6845120166,252.2591798259,249.6356963488,250.8749799723,1174371,0.0,1.0
2490,2024-11-22,253.0,253.805,251.28,251.86,1290443,252.8538360807,253.6583710137,251.1348297643,251.7144946849,1290443,0.0,1.0
2491,2024-11-25,253.63,255.4761,253.1,255.01,2023798,253.4834721152,255.3285055808,252.9537783084,254.8626748575,2023798,0.0,1.0
2492,2024-11-26,253.0,254.51,251.935,253.73,1108140,252.8538360807,254.362963719,251.7894513557,253.5834143429,1108140,0.0,1.0
2493,2024-11-27,250.42,252.65,249.715,250.96,1488966,250.2753266061,252.5040382838,249.5707339008,250.8150146356,1488966,0.0,1.0
2494,2024-11-29,253.44,254.75,251.14,251.46,869441,253.2935818826,254.6028250655,250.9949106455,251.3147257741,869441,0.0,1.0
2495,2024-12-02,250.47,254.415,249.6063,253.44,1264792,250.3252977199,254.2680186027,249.4620966993,253.2935818826,1264792,0.0,1.0
2496,2024-12-03,251.02,251.87,249.58,251.73,1306451,250.8749799723,251.7244889077,249.4358118934,251.5845697889,1306451,0.0,1.0
2497,2024-12-04,254.01,254.03,249.77,250.78,1192739,253.8632525805,253.883241026,249.625702126,250.6351186258,1192739,0.0,1.0
2498,2024-12-05,255.39,256.735,253.945,254.47,1430580,255.2424553228,256.5866782853,253.7982901325,254.3229868279,1430580,0.0,1.0
2499,2024-12-06,258.46,259.01,255.62,255.62,1676939,258.3106817131,258.8603639655,255.4723224465,255.4723224465,1676939,0.0,1.0
2500,2024-12-09,250.0,259.0,249.91,258.34,2133389,249.8555692497,258.8503697427,249.7656212448,258.1907510399,2133389,0.0,1.0
2501,2024-12-10,253.72,254.48,249.525,252.32,1164905,253.5734201202,254.3329810507,249.3808436682,252.1742289324,1164905,0.0,1.0
2502,2024-12-11,256.95,257.75,255.13,256.32,1260973,256.8015540749,257.6010918965,254.9826055307,256.1719180404,1260973,0.0,1.0
2503,2024-12-12,255.9,258.63,255.61,257.62,1146027,255.752160684,258.4805835002,255.4623282237,257.4711670005,1146027,0.0,1.0
2504,2024-12-13,252.76,256.47,251.55,256.42,1183442,252.6139747342,256.3218313819,251.4046737791,256.2718602681,1183442,0.0,1.0
2505,2024-12-16,253.0,255.33,251.59,251.66,1170810,252.8538360807,255.1824899861,251.4446506702,251.5146102295,1170810,0.0,1.0
2506,2024-12-17,250.27,252.9,249.7,252.07,1580946,250.1254132645,252.753893853,249.5557425666,251.9243733631,1580946,0.0,1.0
2507,2024-12-18,242.53,252.2448,242.39,250.5,1232517,242.3898848405,252.0990723771,242.2499657218,250.3552803882,1232517,0.0,1.0
2508,2024-12-19,245.75,247.08,243.57,245.23,1432855,245.6080245725,246.9372562009,243.4292840086,245.0883249884,1432855,0.0,1.0
2509,2024-12-20,249.42,252.06,244.0,245.28,3064170,249.2759043291,251.9143791403,243.8590355877,245.1382961023,3064170,0.0,1.0
